policy,overlap_threshold,delta_rel,runtime_s,joint_stages,joint_blocks,joint_stage_depth,joint_range_entries,joint_ternary_entries,joint_codeword_length,joint_register_depth,joint_register_count,joint_register_sram_bits,joint_range_depth,joint_ternary_depth,joint_range_tables,joint_ternary_tables,counterfactual_disjoint_stages,counterfactual_disjoint_blocks,counterfactual_disjoint_stage_depth,counterfactual_disjoint_range_entries,counterfactual_disjoint_ternary_entries,counterfactual_disjoint_codeword_length,counterfactual_disjoint_register_depth,counterfactual_disjoint_register_count,counterfactual_disjoint_register_sram_bits,counterfactual_disjoint_range_depth,counterfactual_disjoint_ternary_depth,counterfactual_disjoint_range_tables,counterfactual_disjoint_ternary_tables,blocks,stages,codeword_length,acc_app,f1_app,acc_ddos,f1_ddos,align_attempted,align_accepted,align_intervals_before,align_codeword_before,align_codeword_floor,align_rolled_back,align_intervals_after,align_codeword_after,align_spent_budget,blocks_recorded,blocks_reproduced,source_arm,M,split,k
verify,0.5,0.0,0.12215542793273926,4,18,6,298,155,117,3,6,393216,4,6,6,4,4,21,6,396,155,90,3,6,393216,5,6,12,4,18,4,117,0.7551420176297747,0.7562946301974672,0.963,0.9629955224582175,31.0,22.0,143.0,137.0,90.0,False,123.0,117.0,False,18.0,True,joint-d000,25,10,6
none,0.5,0.2,0.0,4,22,6,328,155,137,3,6,393216,4,6,6,4,4,21,6,383,155,90,3,6,393216,5,6,12,4,22,4,137,0.7551420176297747,0.7562946301974672,0.9623333333333334,0.9623293109408683,,,,,,,,,,,,joint-d000,25,10,6
verify,0.5,0.0,0.12237715721130371,3,19,5,266,154,106,3,7,458752,4,5,7,4,4,22,6,365,154,76,3,7,458752,5,6,14,4,19,3,106,0.7260039177277179,0.7263369217329968,0.971,0.9709982953442486,26.0,17.0,131.0,124.0,77.0,False,113.0,106.0,False,19.0,True,joint-d000,25,10,7
none,0.5,0.2,0.0,4,19,6,294,154,124,3,7,458752,4,6,7,4,4,22,6,355,154,76,3,7,458752,5,6,14,4,19,4,124,0.7260039177277179,0.726493360586416,0.971,0.970997985971248,,,,,,,,,,,,joint-d000,25,10,7
verify,0.5,0.0,0.11547231674194336,4,24,6,412,220,171,3,9,589824,4,6,8,4,5,30,7,532,220,146,3,9,589824,5,7,16,4,24,4,171,0.7455925563173359,0.7465357997064627,0.9793333333333333,0.9793322218661537,33.0,21.0,197.0,189.0,146.0,False,179.0,171.0,False,24.0,True,joint-d000,25,10,8
none,0.5,0.2,0.0,4,28,6,444,220,189,3,9,589824,4,6,8,4,5,30,7,512,220,146,3,9,589824,5,7,16,4,28,4,189,0.7460822722820764,0.7469950109730306,0.9793333333333333,0.9793320105820106,,,,,,,,,,,,joint-d000,25,10,8
verify,0.5,0.0,0.058557987213134766,4,15,6,328,114,95,4,11,720896,5,6,9,2,4,19,6,406,114,83,4,11,720896,5,6,16,2,15,4,95,0.7556317335945152,0.7573177820430089,0.9593333333333334,0.9593148170545174,13.0,7.0,114.0,105.0,83.0,False,104.0,95.0,False,15.0,True,joint-d000,25,10,9
none,0.5,0.2,0.0,4,15,6,352,114,105,4,11,720896,5,6,9,2,4,19,6,397,114,83,4,11,720896,5,6,16,2,15,4,105,0.7556317335945152,0.7573177820430089,0.9583333333333334,0.9583160993561893,,,,,,,,,,,,joint-d000,25,10,9
verify,0.5,0.0,0.057679176330566406,4,14,6,241,80,65,4,13,851968,5,6,10,2,5,22,7,304,80,52,4,13,851968,6,7,19,2,14,4,65,0.7414299706170421,0.7441586731583322,0.976,0.976,16.0,10.0,84.0,74.0,53.0,False,75.0,65.0,False,14.0,True,joint-d000,25,10,10
none,0.5,0.2,0.0,4,14,6,266,80,74,4,13,851968,5,6,10,2,5,22,7,302,80,52,4,13,851968,6,7,19,2,14,4,74,0.7414299706170421,0.7441586731583322,0.976,0.976,,,,,,,,,,,,joint-d000,25,10,10
verify,0.5,0.0,0.10294079780578613,5,23,7,314,123,95,4,14,917504,5,7,11,4,5,28,7,397,123,60,4,14,917504,6,7,20,4,23,5,95,0.7345739471106758,0.7353312032285294,0.9713333333333334,0.9713333333333334,21.0,14.0,119.0,108.0,63.0,False,106.0,95.0,False,23.0,True,joint-d000,25,10,11
none,0.5,0.2,0.0,5,23,7,343,123,108,4,14,917504,5,7,11,4,5,28,7,390,123,60,4,14,917504,6,7,20,4,23,5,108,0.7321253672869735,0.732552222649623,0.972,0.9719999875555502,,,,,,,,,,,,joint-d000,25,10,11
verify,0.5,0.0,0.05519700050354004,4,16,6,250,79,68,4,15,983040,5,6,12,2,5,24,7,309,79,51,4,15,983040,6,7,21,2,16,4,68,0.7218413320274241,0.7229408920515216,0.9706666666666667,0.9706666145184258,14.0,8.0,88.0,76.0,53.0,False,80.0,68.0,False,16.0,True,joint-d000,25,10,12
none,0.5,0.2,0.0,4,16,6,265,79,76,4,15,983040,5,6,12,2,5,24,7,307,79,51,4,15,983040,6,7,21,2,16,4,76,0.7218413320274241,0.7229408920515216,0.9696666666666667,0.9696663936642096,,,,,,,,,,,,joint-d000,25,10,12
verify,0.5,0.0,0.062328338623046875,4,17,6,272,87,75,4,16,1048576,5,6,13,2,5,26,7,341,87,50,4,16,1048576,6,7,23,2,17,4,75,0.7171890303623898,0.715981349604927,0.974,0.9739938856735649,13.0,8.0,97.0,84.0,57.0,False,88.0,75.0,False,17.0,True,joint-d000,25,10,13
none,0.5,0.2,0.0,4,17,6,289,87,84,4,16,1048576,5,6,13,2,5,26,7,332,87,50,4,16,1048576,6,7,23,2,17,4,84,0.7166993143976493,0.7151971326630453,0.9736666666666667,0.9736602017095085,,,,,,,,,,,,joint-d000,25,10,13
verify,0.5,0.0,0.07680797576904297,4,18,6,302,98,84,4,17,1114112,5,6,14,2,5,29,7,379,98,62,4,17,1114112,6,7,26,2,18,4,84,0.7144955925563173,0.716390424394569,0.9726666666666667,0.9726590719644346,16.0,5.0,104.0,90.0,67.0,False,98.0,84.0,False,18.0,True,joint-d000,25,10,14
none,0.5,0.2,0.0,4,20,6,323,98,90,4,17,1114112,5,6,14,2,5,29,7,378,98,62,4,17,1114112,6,7,26,2,20,4,90,0.7144955925563173,0.716390424394569,0.973,0.9729921947442811,,,,,,,,,,,,joint-d000,25,10,14
verify,0.5,0.0,0.07453489303588867,4,21,6,330,95,87,4,18,1179648,5,6,15,2,6,30,8,397,95,55,4,18,1179648,7,8,27,2,21,4,87,0.6907443682664055,0.690814533841434,0.978,0.977999911999648,19.0,4.0,106.0,91.0,66.0,False,102.0,87.0,False,21.0,True,joint-d000,25,10,15
none,0.5,0.2,0.0,4,21,6,340,95,91,4,18,1179648,5,6,15,2,6,30,8,393,95,55,4,18,1179648,7,8,27,2,21,4,91,0.690254652301665,0.6897371006010704,0.978,0.977999911999648,,,,,,,,,,,,joint-d000,25,10,15
verify,0.5,0.0,0.046761512756347656,4,21,6,391,117,105,4,18,1179648,5,6,15,2,6,31,8,472,117,78,4,18,1179648,7,8,28,2,21,4,105,0.7556317335945152,0.7554643672277076,0.9776666666666667,0.9776651156330299,21.0,9.0,127.0,112.0,83.0,False,120.0,105.0,False,21.0,True,joint-d000,25,10,16
none,0.5,0.2,0.0,4,21,6,413,117,112,4,18,1179648,5,6,15,2,6,31,8,463,117,78,4,18,1179648,7,8,28,2,21,4,112,0.7556317335945152,0.7554643672277076,0.9773333333333334,0.9773307540769083,,,,,,,,,,,,joint-d000,25,10,16
verify,0.5,0.0,0.02074575424194336,4,20,6,291,73,65,4,19,1245184,5,6,16,2,6,31,8,344,73,42,4,19,1245184,7,8,28,2,20,4,65,0.7431439764936337,0.7437925905705344,0.9693333333333334,0.9693319703097917,13.0,7.0,85.0,69.0,50.0,False,81.0,65.0,False,20.0,True,joint-d000,25,10,17
none,0.5,0.2,0.0,4,20,6,301,73,69,4,19,1245184,5,6,16,2,6,31,8,336,73,42,4,19,1245184,7,8,28,2,20,4,69,0.7384916748285995,0.7387571413855902,0.9693333333333334,0.9693319703097917,,,,,,,,,,,,joint-d000,25,10,17
verify,0.5,0.0,0.05153465270996094,2,9,5,160,128,84,3,1,65536,4,5,1,4,2,10,5,202,128,49,3,1,65536,4,5,2,4,9,2,84,0.5795788442703232,0.5764558475846298,0.949,0.9489249480486605,11.0,8.0,97.0,96.0,49.0,False,85.0,84.0,False,9.0,True,joint-d000,25,11,1
none,0.5,0.2,0.0,2,13,5,172,128,96,3,1,65536,4,5,1,4,2,10,5,197,128,49,3,1,65536,4,5,2,4,13,2,96,0.5800685602350637,0.5771833718300369,0.949,0.9489249480486605,,,,,,,,,,,,joint-d000,25,11,1
verify,0.5,0.0,0.019725322723388672,2,6,5,170,94,80,3,2,131072,4,5,2,2,2,7,5,196,94,72,3,2,131072,4,5,4,2,6,2,80,0.7343290891283056,0.735404989813089,0.94,0.9399410354432418,5.0,2.0,85.0,83.0,72.0,False,82.0,80.0,False,6.0,True,joint-d000,25,11,2
none,0.5,0.2,0.0,2,6,5,175,94,83,3,2,131072,4,5,2,2,2,7,5,195,94,72,3,2,131072,4,5,4,2,6,2,83,0.7343290891283056,0.7353446084443249,0.94,0.9399410354432418,,,,,,,,,,,,joint-d000,25,11,2
verify,0.5,0.0,0.07351541519165039,2,15,5,232,166,124,3,3,196608,4,5,3,4,2,14,5,301,166,80,3,3,196608,4,5,6,4,15,2,124,0.7318805093046034,0.730751784163847,0.9556666666666667,0.9556583846382865,19.0,14.0,138.0,135.0,80.0,False,127.0,124.0,False,15.0,True,joint-d000,25,11,3
none,0.5,0.2,0.0,3,19,6,256,166,135,3,3,196608,4,6,3,4,2,14,5,298,166,80,3,3,196608,4,5,6,4,19,3,135,0.7328599412340843,0.7318687015593498,0.9556666666666667,0.9556591730669151,,,,,,,,,,,,joint-d000,25,11,3
verify,0.5,0.0,0.1005868911743164,3,24,6,366,234,181,3,4,262144,4,6,4,4,3,22,6,455,234,155,3,4,262144,4,6,8,4,24,3,181,0.7690989226248776,0.770159990822491,0.9623333333333334,0.9623287751151223,23.0,15.0,202.0,198.0,155.0,False,185.0,181.0,False,24.0,True,joint-d000,25,11,4
none,0.5,0.2,0.0,3,24,6,386,234,198,3,4,262144,4,6,4,4,3,22,6,453,234,155,3,4,262144,4,6,8,4,24,3,198,0.7690989226248776,0.770159990822491,0.9616666666666667,0.961661448363805,,,,,,,,,,,,joint-d000,25,11,4
verify,0.5,0.0,0.043596744537353516,3,17,6,194,102,76,3,5,327680,4,6,5,6,3,17,6,257,102,49,3,5,327680,5,6,10,6,17,3,76,0.7372673849167483,0.738645230365084,0.9473333333333334,0.9472674997363374,14.0,9.0,89.0,84.0,49.0,False,81.0,76.0,False,17.0,True,joint-d000,25,11,5
none,0.5,0.2,0.0,3,17,6,206,102,84,3,5,327680,4,6,5,6,3,17,6,247,102,49,3,5,327680,5,6,10,6,17,3,84,0.7372673849167483,0.738645230365084,0.9463333333333334,0.9462623937222016,,,,,,,,,,,,joint-d000,25,11,5
verify,0.5,0.0,0.07808804512023926,3,12,5,258,120,95,3,6,393216,4,5,6,2,4,15,6,342,120,77,3,6,393216,5,6,12,2,12,3,95,0.7448579823702253,0.7455364297897318,0.9676666666666667,0.967654156013009,21.0,16.0,119.0,113.0,77.0,False,101.0,95.0,False,12.0,True,joint-d000,25,11,6
none,0.5,0.2,0.0,3,12,5,285,120,113,3,6,393216,4,5,6,2,4,15,6,336,120,77,3,6,393216,5,6,12,2,12,3,113,0.7443682664054848,0.7450625281179948,0.9633333333333334,0.9633239442630648,,,,,,,,,,,,joint-d000,25,11,6
verify,0.5,0.0,0.09064126014709473,3,17,5,426,212,181,3,7,458752,4,5,7,2,4,20,6,534,212,141,3,7,458752,5,6,14,2,17,3,181,0.7664054848188051,0.7673557539855761,0.967,0.9669872313947204,24.0,14.0,201.0,194.0,141.0,False,188.0,181.0,False,17.0,True,joint-d000,25,11,7
none,0.5,0.2,0.0,3,17,5,446,212,194,3,7,458752,4,5,7,2,4,20,6,519,212,141,3,7,458752,5,6,14,2,17,3,194,0.7661606268364348,0.7670940750803886,0.967,0.966986350690102,,,,,,,,,,,,joint-d000,25,11,7
verify,0.5,0.0,0.03902387619018555,4,18,6,493,214,180,4,9,589824,5,6,8,2,4,22,6,631,214,155,4,9,589824,5,6,16,2,18,4,180,0.7615083251714005,0.7620315364779569,0.9743333333333334,0.9743259135223413,24.0,16.0,208.0,200.0,155.0,False,188.0,180.0,False,18.0,True,joint-d000,25,11,8
none,0.5,0.2,0.0,4,18,6,547,214,200,4,9,589824,5,6,8,2,4,22,6,620,214,155,4,9,589824,5,6,16,2,18,4,200,0.7615083251714005,0.7620315364779569,0.975,0.9749938623824449,,,,,,,,,,,,joint-d000,25,11,8
verify,0.5,0.0,0.04752826690673828,4,19,6,598,241,208,4,11,720896,5,6,9,2,4,23,6,721,241,147,4,11,720896,5,6,17,2,19,4,208,0.7451028403525954,0.7468261770437598,0.9723333333333334,0.9723328138050592,23.0,11.0,234.0,225.0,155.0,False,217.0,208.0,False,19.0,True,joint-d000,25,11,9
none,0.5,0.2,0.0,4,21,6,635,241,225,4,11,720896,5,6,9,2,4,23,6,718,241,147,4,11,720896,5,6,17,2,21,4,225,0.7441234084231146,0.7458660907795814,0.9726666666666667,0.9726656826312413,,,,,,,,,,,,joint-d000,25,11,9
verify,0.5,0.0,0.030869722366333008,4,20,6,595,245,207,4,12,786432,5,6,10,2,5,26,7,726,245,149,4,12,786432,6,7,20,2,20,4,207,0.7605288932419196,0.759769204831396,0.9793333333333333,0.9793332965925272,31.0,22.0,239.0,229.0,153.0,False,217.0,207.0,False,20.0,True,joint-d000,25,11,10
none,0.5,0.2,0.0,4,22,6,641,245,229,4,12,786432,5,6,10,2,5,26,7,719,245,149,4,12,786432,6,7,20,2,22,4,229,0.7607737512242899,0.7600540768962681,0.9793333333333333,0.9793332506663361,,,,,,,,,,,,joint-d000,25,11,10
verify,0.5,0.0,0.021941423416137695,4,19,6,507,183,164,4,14,917504,5,6,11,2,5,26,7,603,183,137,4,14,917504,6,7,21,2,19,4,164,0.7529382957884427,0.7516961403908266,0.9696666666666667,0.9696663936642096,23.0,12.0,186.0,175.0,137.0,False,175.0,164.0,False,19.0,True,joint-d000,25,11,11
none,0.5,0.2,0.0,4,21,6,530,183,175,4,14,917504,5,6,11,2,5,26,7,592,183,137,4,14,917504,6,7,21,2,21,4,175,0.7529382957884427,0.7516961403908266,0.9693333333333334,0.9693329925888066,,,,,,,,,,,,joint-d000,25,11,11
verify,0.5,0.0,0.040381431579589844,4,22,6,582,210,180,4,15,983040,5,6,12,2,5,29,7,714,210,158,4,15,983040,6,7,23,2,22,4,180,0.7622428991185113,0.7627451593150899,0.9713333333333334,0.9713304663799713,27.0,16.0,211.0,199.0,159.0,False,192.0,180.0,False,22.0,True,joint-d000,25,11,12
none,0.5,0.2,0.0,4,22,6,631,210,199,4,15,983040,5,6,12,2,5,29,7,702,210,158,4,15,983040,6,7,23,2,22,4,199,0.7600391772771793,0.7604016293770863,0.9716666666666667,0.9716628096602038,,,,,,,,,,,,joint-d000,25,11,12
verify,0.5,0.0,0.1386394500732422,4,23,6,647,250,210,4,16,1048576,5,6,13,2,5,32,7,802,250,155,4,16,1048576,6,7,26,2,23,4,210,0.7419196865817825,0.7424053412893873,0.9746666666666667,0.974665304223027,39.0,23.0,247.0,234.0,161.0,False,223.0,210.0,False,23.0,True,joint-d000,25,11,13
none,0.5,0.2,0.0,5,25,7,706,250,234,4,16,1048576,5,7,13,2,5,32,7,795,250,155,4,16,1048576,6,7,26,2,25,5,234,0.7419196865817825,0.742386883724563,0.975,0.9749987749399721,,,,,,,,,,,,joint-d000,25,11,13
verify,0.5,0.0,0.04233241081237793,4,20,6,335,97,88,4,17,1114112,5,6,14,2,5,28,7,410,97,56,4,17,1114112,6,7,25,2,20,4,88,0.6809500489715965,0.6812694476605734,0.9723333333333334,0.9723295670799637,17.0,4.0,107.0,93.0,60.0,False,102.0,88.0,False,20.0,True,joint-d000,25,11,14
none,0.5,0.2,0.0,4,20,6,351,97,93,4,17,1114112,5,6,14,2,5,28,7,407,97,56,4,17,1114112,6,7,25,2,20,4,93,0.6824191968658179,0.6818120152499427,0.9723333333333334,0.9723295670799637,,,,,,,,,,,,joint-d000,25,11,14
verify,0.5,0.0,0.04163360595703125,4,19,6,261,82,71,4,18,1179648,5,6,15,2,5,27,7,324,82,40,4,18,1179648,6,7,25,2,19,4,71,0.6797257590597453,0.6821684707622448,0.972,0.9719982078853047,10.0,6.0,92.0,77.0,55.0,False,86.0,71.0,False,19.0,True,joint-d000,25,11,15
none,0.5,0.2,0.0,4,19,6,278,82,77,4,18,1179648,5,6,15,2,5,27,7,318,82,40,4,18,1179648,6,7,25,2,19,4,77,0.6792360430950048,0.6816209584272324,0.9723333333333334,0.9723317070525591,,,,,,,,,,,,joint-d000,25,11,15
verify,0.5,0.0,0.0218505859375,4,20,6,286,80,70,4,19,1245184,5,6,16,2,5,30,7,354,80,43,4,19,1245184,6,7,27,2,20,4,70,0.7394711067580804,0.7393724452052213,0.975,0.9749985304691798,15.0,6.0,92.0,76.0,52.0,False,86.0,70.0,False,20.0,True,joint-d000,25,11,16
none,0.5,0.2,0.0,4,20,6,308,80,76,4,19,1245184,5,6,16,2,5,30,7,351,80,43,4,19,1245184,6,7,27,2,20,4,76,0.7392262487757101,0.7391513642249223,0.975,0.9749985304691798,,,,,,,,,,,,joint-d000,25,11,16
verify,0.5,0.0,0.054914236068725586,4,21,6,336,97,82,4,20,1310720,5,6,17,2,6,37,8,419,97,50,4,20,1310720,7,8,33,2,21,4,82,0.7201273261508325,0.7193957563429659,0.9813333333333333,0.9813332005916487,15.0,7.0,107.0,90.0,60.0,False,99.0,82.0,False,21.0,True,joint-d000,25,11,17
none,0.5,0.2,0.0,4,23,6,357,97,90,4,20,1310720,5,6,17,2,6,37,8,415,97,50,4,20,1310720,7,8,33,2,23,4,90,0.7215964740450539,0.7206667212574367,0.98,0.979999564434959,,,,,,,,,,,,joint-d000,25,11,17
verify,0.5,0.0,0.03811955451965332,2,5,5,125,59,55,3,1,65536,4,5,1,2,2,4,5,153,59,37,3,1,65536,4,5,2,2,5,2,55,0.6868266405484819,0.689415200823415,0.9,0.8997940656709611,6.0,3.0,58.0,57.0,37.0,False,56.0,55.0,False,5.0,True,joint-d000,25,12,1
none,0.5,0.2,0.0,2,5,5,129,59,57,3,1,65536,4,5,1,2,2,4,5,153,59,37,3,1,65536,4,5,2,2,5,2,57,0.6868266405484819,0.689415200823415,0.9,0.8997940656709611,,,,,,,,,,,,joint-d000,25,12,1
verify,0.5,0.0,0.07750701904296875,3,22,6,306,229,176,3,2,131072,4,6,2,4,2,15,5,379,229,124,3,2,131072,4,5,4,4,22,3,176,0.722820763956905,0.7245046668868753,0.944,0.9439581304966065,14.0,9.0,188.0,186.0,124.0,False,178.0,176.0,False,22.0,True,joint-d000,25,12,2
none,0.5,0.2,0.0,3,22,6,320,229,186,3,2,131072,4,6,2,4,2,15,5,371,229,124,3,2,131072,4,5,4,4,22,3,186,0.7233104799216454,0.7249597197805394,0.944,0.9439581304966065,,,,,,,,,,,,joint-d000,25,12,2
verify,0.5,0.0,0.10409355163574219,4,19,6,312,203,156,3,3,196608,4,6,3,4,3,17,5,392,203,111,3,3,196608,4,5,6,4,19,4,156,0.7240450538687562,0.7250257157914669,0.9613333333333334,0.9613264580369845,24.0,14.0,175.0,172.0,111.0,False,159.0,156.0,False,19.0,True,joint-d000,25,12,3
none,0.5,0.2,0.0,4,19,6,336,203,172,3,3,196608,4,6,3,4,3,17,5,394,203,111,3,3,196608,4,5,6,4,19,4,172,0.725024485798237,0.7259522678959077,0.9613333333333334,0.9613264580369845,,,,,,,,,,,,joint-d000,25,12,3
verify,0.5,0.0,0.043506622314453125,3,10,5,203,98,86,3,4,262144,4,5,4,2,3,11,5,245,98,57,3,4,262144,4,5,8,2,10,3,86,0.7686092066601371,0.7697954699125935,0.963,0.9629916731264534,15.0,5.0,93.0,89.0,57.0,False,90.0,86.0,False,10.0,True,joint-d000,25,12,4
none,0.5,0.2,0.0,3,10,5,210,98,89,3,4,262144,4,5,4,2,3,11,5,244,98,57,3,4,262144,4,5,8,2,10,3,89,0.7686092066601371,0.7697954699125935,0.963,0.9629916731264534,,,,,,,,,,,,joint-d000,25,12,4
verify,0.5,0.0,0.052010297775268555,4,21,6,320,181,145,3,5,327680,4,6,5,4,3,21,5,413,181,102,3,5,327680,4,5,10,4,21,4,145,0.7404505386875612,0.7414605738030077,0.9666666666666667,0.966661865975367,24.0,15.0,167.0,162.0,102.0,False,150.0,145.0,False,21.0,True,joint-d000,25,12,5
none,0.5,0.2,0.0,4,21,6,347,181,162,3,5,327680,4,6,5,4,3,21,5,400,181,102,3,5,327680,4,5,10,4,21,4,162,0.7411851126346719,0.7420070268418053,0.9666666666666667,0.966661865975367,,,,,,,,,,,,joint-d000,25,12,5
verify,0.5,0.0,0.10978937149047852,5,24,7,294,154,119,4,7,458752,5,7,6,6,5,24,7,375,154,79,4,7,458752,5,7,12,6,24,5,119,0.7458374142997062,0.7458610715252104,0.9563333333333334,0.956331193561818,23.0,9.0,136.0,130.0,79.0,False,125.0,119.0,False,24.0,True,joint-d000,25,12,6
none,0.5,0.2,0.0,5,30,7,318,154,130,4,7,458752,5,7,6,6,5,24,7,373,154,79,4,7,458752,5,7,12,6,30,5,130,0.7451028403525954,0.7449465162714362,0.9563333333333334,0.956331193561818,,,,,,,,,,,,joint-d000,25,12,6
verify,0.5,0.0,0.0546107292175293,5,19,7,367,172,128,4,8,524288,5,7,7,4,4,25,6,469,172,94,4,8,524288,5,6,14,4,19,5,128,0.7416748285994124,0.7425024003801743,0.9626666666666667,0.9626571068860293,31.0,21.0,153.0,146.0,94.0,False,135.0,128.0,False,19.0,True,joint-d000,25,12,7
none,0.5,0.2,0.0,5,23,7,394,172,146,4,8,524288,5,7,7,4,4,25,6,456,172,94,4,8,524288,5,6,14,4,23,5,146,0.7416748285994124,0.7425024003801743,0.963,0.9629909163260183,,,,,,,,,,,,joint-d000,25,12,7
verify,0.5,0.0,0.020773887634277344,5,24,7,378,159,137,4,9,589824,5,7,8,4,4,25,6,434,159,114,4,9,589824,5,6,15,4,24,5,137,0.7340842311459354,0.7356602090745805,0.96,0.959965552582133,11.0,5.0,151.0,143.0,114.0,False,145.0,137.0,False,24.0,True,joint-d000,25,12,8
none,0.5,0.2,0.0,5,24,7,387,159,143,4,9,589824,5,7,8,4,4,25,6,432,159,114,4,9,589824,5,6,15,4,24,5,143,0.7338393731635652,0.73546948117216,0.96,0.959965552582133,,,,,,,,,,,,joint-d000,25,12,8
verify,0.5,0.0,0.04199504852294922,4,13,6,218,74,66,4,11,720896,5,6,9,2,4,18,6,264,74,38,4,11,720896,5,6,16,2,13,4,66,0.7189030362389814,0.7193994021348528,0.9703333333333334,0.970333303666637,10.0,4.0,79.0,70.0,47.0,False,75.0,66.0,False,13.0,True,joint-d000,25,12,9
none,0.5,0.2,0.0,4,13,6,229,74,70,4,11,720896,5,6,9,2,4,18,6,263,74,38,4,11,720896,5,6,16,2,13,4,70,0.7196376101860921,0.7201453513855288,0.9703333333333334,0.970333303666637,,,,,,,,,,,,joint-d000,25,12,9
verify,0.5,0.0,0.06174325942993164,4,18,6,251,106,77,4,13,851968,5,6,10,4,5,27,7,355,106,58,4,13,851968,6,7,20,4,18,4,77,0.7294319294809011,0.7303361615157296,0.9656666666666667,0.9656649842508951,26.0,21.0,106.0,96.0,60.0,False,87.0,77.0,False,18.0,True,joint-d000,25,12,10
none,0.5,0.2,0.0,5,22,7,293,106,96,4,13,851968,5,7,10,4,5,27,7,344,106,58,4,13,851968,6,7,20,4,22,5,96,0.7272282076395691,0.728116933670419,0.9656666666666667,0.9656649842508951,,,,,,,,,,,,joint-d000,25,12,10
